,error rxor on xor transformer 1,error rxor on xor transformer 2,rep,sample
2598,0.394,0.5329999999999999,599,1000
2599,0.388,0.507,600,1000
2600,0.403,0.517,601,1000
2601,0.355,0.49,602,1000
2602,0.392,0.495,603,1000
2603,0.41300000000000003,0.492,604,1000
2604,0.391,0.508,605,1000
2605,0.41500000000000004,0.46099999999999997,606,1000
2606,0.41800000000000004,0.507,607,1000
2607,0.387,0.496,608,1000
2608,0.386,0.488,609,1000
2609,0.398,0.475,610,1000
2610,0.403,0.501,611,1000
2611,0.402,0.505,612,1000
2612,0.43500000000000005,0.524,613,1000
2613,0.392,0.481,614,1000
2614,0.371,0.482,615,1000
2615,0.43300000000000005,0.523,616,1000
2616,0.398,0.523,617,1000
2617,0.401,0.507,618,1000
2618,0.40700000000000003,0.489,619,1000
2619,0.41800000000000004,0.515,620,1000
2620,0.383,0.493,621,1000
2621,0.38,0.499,622,1000
2622,0.386,0.488,623,1000
2623,0.388,0.505,624,1000
2624,0.363,0.45299999999999996,625,1000
2625,0.394,0.502,626,1000
2626,0.378,0.504,627,1000
2627,0.406,0.508,628,1000
2628,0.401,0.509,629,1000
2629,0.402,0.509,630,1000
2630,0.42500000000000004,0.542,631,1000
2631,0.39,0.501,632,1000
2632,0.379,0.46499999999999997,633,1000
2633,0.40800000000000003,0.516,634,1000
2634,0.405,0.508,635,1000
2635,0.399,0.477,636,1000
2636,0.40900000000000003,0.52,637,1000
2637,0.398,0.517,638,1000
2638,0.393,0.505,639,1000
2639,0.395,0.501,640,1000
2640,0.378,0.491,641,1000
2641,0.361,0.5,642,1000
2642,0.395,0.474,643,1000
2643,0.36,0.474,644,1000
2644,0.41000000000000003,0.511,645,1000
2645,0.384,0.476,646,1000
2646,0.396,0.487,647,1000
2647,0.40900000000000003,0.46599999999999997,648,1000
2648,0.381,0.498,649,1000
2649,0.391,0.5,650,1000
2650,0.42300000000000004,0.518,651,1000
2651,0.4,0.499,652,1000
2652,0.399,0.502,653,1000
2653,0.383,0.507,654,1000
2654,0.372,0.498,655,1000
2655,0.396,0.495,656,1000
2656,0.404,0.503,657,1000
2657,0.379,0.5,658,1000
2658,0.41900000000000004,0.497,659,1000
2659,0.42000000000000004,0.489,660,1000
2660,0.41000000000000003,0.484,661,1000
2661,0.401,0.489,662,1000
2662,0.393,0.491,663,1000
2663,0.383,0.483,664,1000
2664,0.4,0.515,665,1000
2665,0.394,0.489,666,1000
2666,0.389,0.497,667,1000
2667,0.42000000000000004,0.52,668,1000
2668,0.40700000000000003,0.508,669,1000
2669,0.394,0.509,670,1000
2670,0.4,0.524,671,1000
2671,0.398,0.511,672,1000
2672,0.376,0.479,673,1000
2673,0.37,0.47,674,1000
2674,0.406,0.505,675,1000
2675,0.388,0.501,676,1000
2676,0.364,0.469,677,1000
2677,0.41200000000000003,0.481,678,1000
2678,0.397,0.504,679,1000
2679,0.373,0.511,680,1000
2680,0.374,0.508,681,1000
2681,0.404,0.52,682,1000
2682,0.381,0.499,683,1000
2683,0.383,0.523,684,1000
2684,0.374,0.498,685,1000
2685,0.367,0.505,686,1000
2686,0.41500000000000004,0.511,687,1000
2687,0.38,0.501,688,1000
2688,0.389,0.475,689,1000
2689,0.387,0.487,690,1000
2690,0.383,0.505,691,1000
2691,0.386,0.516,692,1000
2692,0.384,0.517,693,1000
2693,0.368,0.491,694,1000
2694,0.40700000000000003,0.507,695,1000
2695,0.40900000000000003,0.523,696,1000
2696,0.381,0.491,697,1000
2697,0.40900000000000003,0.514,698,1000
2698,0.379,0.481,699,1000
2699,0.42300000000000004,0.525,700,1000
2700,0.42600000000000005,0.517,701,1000
2701,0.401,0.52,702,1000
2702,0.369,0.494,703,1000
2703,0.387,0.508,704,1000
2704,0.399,0.481,705,1000
2705,0.42600000000000005,0.522,706,1000
2706,0.39,0.488,707,1000
2707,0.373,0.477,708,1000
2708,0.38,0.486,709,1000
2709,0.395,0.503,710,1000
2710,0.399,0.499,711,1000
2711,0.41900000000000004,0.528,712,1000
2712,0.39,0.523,713,1000
2713,0.41800000000000004,0.5369999999999999,714,1000
2714,0.385,0.485,715,1000
2715,0.381,0.505,716,1000
2716,0.376,0.496,717,1000
2717,0.42400000000000004,0.502,718,1000
2718,0.389,0.482,719,1000
2719,0.391,0.484,720,1000
2720,0.383,0.514,721,1000
2721,0.37,0.493,722,1000
2722,0.378,0.488,723,1000
2723,0.375,0.514,724,1000
2724,0.377,0.484,725,1000
2725,0.385,0.481,726,1000
2726,0.42000000000000004,0.534,727,1000
2727,0.392,0.498,728,1000
2728,0.398,0.504,729,1000
2729,0.384,0.495,730,1000
2730,0.392,0.515,731,1000
2731,0.404,0.49,732,1000
2732,0.395,0.506,733,1000
2733,0.41400000000000003,0.52,734,1000
2734,0.404,0.496,735,1000
2735,0.4,0.488,736,1000
2736,0.41100000000000003,0.51,737,1000
2737,0.41300000000000003,0.506,738,1000
2738,0.389,0.499,739,1000
2739,0.41100000000000003,0.502,740,1000
2740,0.368,0.479,741,1000
2741,0.395,0.491,742,1000
2742,0.395,0.499,743,1000
2743,0.401,0.501,744,1000
2744,0.403,0.529,745,1000
2745,0.392,0.523,746,1000
2746,0.406,0.513,747,1000
2747,0.397,0.482,748,1000
2748,0.382,0.521,749,1000
2749,0.387,0.479,750,1000
2750,0.41200000000000003,0.45799999999999996,751,1000
2751,0.42600000000000005,0.47,752,1000
2752,0.42500000000000004,0.509,753,1000
2753,0.373,0.521,754,1000
2754,0.403,0.522,755,1000
2755,0.367,0.46599999999999997,756,1000
2756,0.385,0.492,757,1000
2757,0.41300000000000003,0.505,758,1000
2758,0.375,0.48,759,1000
2759,0.40800000000000003,0.504,760,1000
2760,0.352,0.534,761,1000
2761,0.387,0.5,762,1000
2762,0.376,0.489,763,1000
2763,0.383,0.488,764,1000
2764,0.374,0.495,765,1000
2765,0.365,0.497,766,1000
2766,0.392,0.475,767,1000
2767,0.372,0.5,768,1000
2768,0.40900000000000003,0.523,769,1000
2769,0.40900000000000003,0.483,770,1000
2770,0.385,0.48,771,1000
2771,0.395,0.502,772,1000
2772,0.402,0.493,773,1000
2773,0.389,0.498,774,1000
2774,0.372,0.497,775,1000
2775,0.41800000000000004,0.485,776,1000
2776,0.393,0.49,777,1000
2777,0.405,0.48,778,1000
2778,0.405,0.507,779,1000
2779,0.396,0.519,780,1000
2780,0.382,0.499,781,1000
2781,0.402,0.525,782,1000
2782,0.389,0.503,783,1000
2783,0.394,0.505,784,1000
2784,0.38,0.498,785,1000
2785,0.41300000000000003,0.509,786,1000
2786,0.42200000000000004,0.506,787,1000
2787,0.393,0.512,788,1000
2788,0.373,0.483,789,1000
2789,0.42500000000000004,0.499,790,1000
2790,0.406,0.511,791,1000
2791,0.41000000000000003,0.479,792,1000
2792,0.396,0.514,793,1000
2793,0.356,0.498,794,1000
2794,0.40900000000000003,0.523,795,1000
2795,0.41600000000000004,0.501,796,1000
2796,0.41500000000000004,0.502,797,1000
2797,0.379,0.496,798,1000
2798,0.395,0.477,799,1000
2799,0.359,0.49,800,1000
2800,0.44499999999999995,0.523,801,1000
2801,0.384,0.512,802,1000
2802,0.386,0.515,803,1000
2803,0.42000000000000004,0.514,804,1000
2804,0.402,0.498,805,1000
2805,0.41400000000000003,0.497,806,1000
2806,0.398,0.492,807,1000
2807,0.41500000000000004,0.473,808,1000
2808,0.372,0.518,809,1000
2809,0.398,0.518,810,1000
2810,0.39,0.489,811,1000
2811,0.391,0.486,812,1000
2812,0.377,0.486,813,1000
2813,0.387,0.488,814,1000
2814,0.373,0.49,815,1000
2815,0.348,0.517,816,1000
2816,0.383,0.502,817,1000
2817,0.41300000000000003,0.521,818,1000
2818,0.382,0.497,819,1000
2819,0.397,0.485,820,1000
2820,0.391,0.498,821,1000
2821,0.389,0.5,822,1000
2822,0.401,0.504,823,1000
2823,0.384,0.503,824,1000
2824,0.41600000000000004,0.492,825,1000
2825,0.395,0.486,826,1000
2826,0.41100000000000003,0.524,827,1000
2827,0.389,0.487,828,1000
2828,0.375,0.499,829,1000
2829,0.365,0.508,830,1000
2830,0.43999999999999995,0.526,831,1000
2831,0.374,0.507,832,1000
2832,0.379,0.493,833,1000
2833,0.394,0.495,834,1000
2834,0.366,0.472,835,1000
2835,0.41400000000000003,0.511,836,1000
2836,0.387,0.496,837,1000
2837,0.385,0.479,838,1000
2838,0.379,0.482,839,1000
2839,0.399,0.498,840,1000
2840,0.387,0.476,841,1000
2841,0.363,0.523,842,1000
2842,0.395,0.507,843,1000
2843,0.35,0.44899999999999995,844,1000
2844,0.396,0.481,845,1000
2845,0.40900000000000003,0.512,846,1000
2846,0.398,0.52,847,1000
2847,0.383,0.496,848,1000
2848,0.383,0.492,849,1000
2849,0.372,0.531,850,1000
2850,0.43100000000000005,0.522,851,1000
2851,0.365,0.491,852,1000
2852,0.4,0.493,853,1000
2853,0.406,0.513,854,1000
2854,0.42300000000000004,0.5329999999999999,855,1000
2855,0.393,0.513,856,1000
2856,0.42400000000000004,0.519,857,1000
2857,0.394,0.493,858,1000
2858,0.395,0.485,859,1000
2859,0.376,0.509,860,1000
2860,0.373,0.513,861,1000
2861,0.404,0.523,862,1000
2862,0.41700000000000004,0.509,863,1000
2863,0.38,0.509,864,1000
2864,0.388,0.497,865,1000
2865,0.388,0.486,866,1000
2866,0.387,0.493,867,1000
2867,0.38,0.496,868,1000
2868,0.41100000000000003,0.494,869,1000
2869,0.389,0.514,870,1000
2870,0.387,0.507,871,1000
2871,0.38,0.472,872,1000
2872,0.401,0.497,873,1000
2873,0.41100000000000003,0.5349999999999999,874,1000
2874,0.393,0.476,875,1000
2875,0.406,0.485,876,1000
2876,0.398,0.489,877,1000
2877,0.402,0.47,878,1000
2878,0.398,0.506,879,1000
2879,0.393,0.522,880,1000
2880,0.392,0.479,881,1000
2881,0.392,0.489,882,1000
2882,0.40900000000000003,0.514,883,1000
2883,0.386,0.488,884,1000
2884,0.387,0.46599999999999997,885,1000
2885,0.404,0.501,886,1000
2886,0.406,0.46799999999999997,887,1000
2887,0.43200000000000005,0.508,888,1000
2888,0.405,0.491,889,1000
2889,0.406,0.521,890,1000
2890,0.401,0.493,891,1000
2891,0.402,0.502,892,1000
2892,0.40800000000000003,0.506,893,1000
2893,0.39,0.489,894,1000
2894,0.378,0.51,895,1000
2895,0.377,0.5,896,1000
2896,0.378,0.471,897,1000
2897,0.392,0.475,898,1000
2898,0.41200000000000003,0.518,899,1000
2899,0.385,0.483,900,1000
2900,0.385,0.477,901,1000
2901,0.391,0.494,902,1000
2902,0.378,0.486,903,1000
2903,0.356,0.48,904,1000
2904,0.402,0.496,905,1000
2905,0.402,0.512,906,1000
2906,0.392,0.515,907,1000
2907,0.405,0.501,908,1000
2908,0.406,0.494,909,1000
2909,0.398,0.488,910,1000
2910,0.353,0.483,911,1000
2911,0.385,0.499,912,1000
2912,0.41200000000000003,0.488,913,1000
2913,0.404,0.501,914,1000
2914,0.399,0.515,915,1000
2915,0.401,0.525,916,1000
2916,0.383,0.513,917,1000
2917,0.41600000000000004,0.519,918,1000
2918,0.374,0.476,919,1000
2919,0.405,0.494,920,1000
2920,0.41000000000000003,0.518,921,1000
2921,0.382,0.509,922,1000
2922,0.383,0.508,923,1000
2923,0.377,0.506,924,1000
2924,0.38,0.507,925,1000
2925,0.40700000000000003,0.505,926,1000
2926,0.401,0.54,927,1000
2927,0.369,0.494,928,1000
2928,0.41000000000000003,0.53,929,1000
2929,0.379,0.49,930,1000
2930,0.356,0.473,931,1000
2931,0.387,0.512,932,1000
2932,0.392,0.492,933,1000
2933,0.357,0.469,934,1000
2934,0.403,0.498,935,1000
2935,0.391,0.483,936,1000
2936,0.41800000000000004,0.501,937,1000
2937,0.391,0.529,938,1000
2938,0.391,0.525,939,1000
2939,0.388,0.514,940,1000
2940,0.41500000000000004,0.528,941,1000
2941,0.359,0.484,942,1000
2942,0.396,0.506,943,1000
2943,0.392,0.527,944,1000
2944,0.381,0.492,945,1000
2945,0.386,0.523,946,1000
2946,0.39,0.506,947,1000
2947,0.39,0.513,948,1000
2948,0.39,0.486,949,1000
2949,0.38,0.46299999999999997,950,1000
2950,0.36,0.47,951,1000
2951,0.41500000000000004,0.51,952,1000
2952,0.403,0.505,953,1000
2953,0.36,0.515,954,1000
2954,0.395,0.494,955,1000
2955,0.402,0.495,956,1000
2956,0.41800000000000004,0.508,957,1000
2957,0.396,0.517,958,1000
2958,0.378,0.516,959,1000
2959,0.379,0.482,960,1000
2960,0.41100000000000003,0.506,961,1000
2961,0.41200000000000003,0.523,962,1000
2962,0.392,0.487,963,1000
2963,0.41900000000000004,0.51,964,1000
2964,0.398,0.474,965,1000
2965,0.396,0.506,966,1000
2966,0.40700000000000003,0.502,967,1000
2967,0.369,0.474,968,1000
2968,0.39,0.524,969,1000
2969,0.374,0.493,970,1000
2970,0.37,0.518,971,1000
2971,0.388,0.496,972,1000
2972,0.41500000000000004,0.46799999999999997,973,1000
2973,0.42200000000000004,0.5,974,1000
2974,0.402,0.493,975,1000
2975,0.383,0.505,976,1000
2976,0.39,0.512,977,1000
2977,0.386,0.488,978,1000
2978,0.397,0.498,979,1000
2979,0.40700000000000003,0.494,980,1000
2980,0.387,0.504,981,1000
2981,0.387,0.486,982,1000
2982,0.42100000000000004,0.507,983,1000
2983,0.368,0.481,984,1000
2984,0.347,0.5369999999999999,985,1000
2985,0.4,0.512,986,1000
2986,0.396,0.481,987,1000
2987,0.372,0.49,988,1000
2988,0.40900000000000003,0.507,989,1000
2989,0.41500000000000004,0.526,990,1000
2990,0.386,0.525,991,1000
2991,0.404,0.496,992,1000
2992,0.40900000000000003,0.536,993,1000
2993,0.387,0.508,994,1000
2994,0.379,0.501,995,1000
2995,0.384,0.497,996,1000
2996,0.378,0.486,997,1000
2997,0.398,0.494,998,1000
2998,0.40900000000000003,0.488,999,1000
2999,0.38,0.506,1000,1000
3000,0.39,0.507,1,3162
3001,0.41100000000000003,0.483,2,3162
3002,0.375,0.51,3,3162
3003,0.362,0.509,4,3162
3004,0.386,0.513,5,3162
3005,0.41000000000000003,0.51,6,3162
3006,0.369,0.489,7,3162
3007,0.38,0.505,8,3162
3008,0.41900000000000004,0.471,9,3162
3009,0.402,0.49,10,3162
3010,0.41900000000000004,0.512,11,3162
3011,0.375,0.522,12,3162
3012,0.387,0.484,13,3162
3013,0.358,0.478,14,3162
3014,0.404,0.519,15,3162
3015,0.364,0.48,16,3162
3016,0.41200000000000003,0.518,17,3162
3017,0.40900000000000003,0.488,18,3162
3018,0.385,0.483,19,3162
3019,0.42300000000000004,0.503,20,3162
3020,0.392,0.487,21,3162
3021,0.39,0.47,22,3162
3022,0.394,0.48,23,3162
3023,0.378,0.497,24,3162
3024,0.395,0.499,25,3162
3025,0.42200000000000004,0.527,26,3162
3026,0.41100000000000003,0.523,27,3162
3027,0.406,0.492,28,3162
3028,0.388,0.503,29,3162
3029,0.373,0.527,30,3162
3030,0.39,0.492,31,3162
3031,0.403,0.508,32,3162
3032,0.384,0.501,33,3162
3033,0.404,0.505,34,3162
3034,0.41300000000000003,0.501,35,3162
3035,0.40800000000000003,0.469,36,3162
3036,0.396,0.511,37,3162
3037,0.41600000000000004,0.524,38,3162
3038,0.392,0.514,39,3162
3039,0.378,0.504,40,3162
3040,0.399,0.521,41,3162
3041,0.392,0.507,42,3162
3042,0.378,0.495,43,3162
3043,0.383,0.5,44,3162
3044,0.41100000000000003,0.51,45,3162
3045,0.40900000000000003,0.491,46,3162
3046,0.393,0.498,47,3162
3047,0.394,0.493,48,3162
3048,0.369,0.477,49,3162
3049,0.392,0.486,50,3162
3050,0.373,0.506,51,3162
3051,0.40900000000000003,0.531,52,3162
3052,0.38,0.484,53,3162
3053,0.381,0.503,54,3162
3054,0.40800000000000003,0.478,55,3162
3055,0.41200000000000003,0.521,56,3162
3056,0.39,0.509,57,3162
3057,0.4,0.49,58,3162
3058,0.384,0.512,59,3162
3059,0.41100000000000003,0.488,60,3162
3060,0.37,0.503,61,3162
3061,0.39,0.512,62,3162
3062,0.405,0.485,63,3162
3063,0.403,0.472,64,3162
3064,0.41300000000000003,0.46099999999999997,65,3162
3065,0.368,0.514,66,3162
3066,0.362,0.48,67,3162
3067,0.41200000000000003,0.509,68,3162
3068,0.366,0.45799999999999996,69,3162
3069,0.377,0.472,70,3162
3070,0.376,0.506,71,3162
3071,0.37,0.481,72,3162
3072,0.395,0.501,73,3162
3073,0.359,0.55,74,3162
3074,0.395,0.498,75,3162
3075,0.396,0.515,76,3162
3076,0.401,0.483,77,3162
3077,0.394,0.52,78,3162
3078,0.377,0.471,79,3162
3079,0.4,0.476,80,3162
3080,0.397,0.514,81,3162
3081,0.40800000000000003,0.518,82,3162
3082,0.373,0.469,83,3162
3083,0.403,0.523,84,3162
3084,0.402,0.509,85,3162
3085,0.38,0.49,86,3162
3086,0.42900000000000005,0.525,87,3162
3087,0.404,0.507,88,3162
3088,0.396,0.514,89,3162
3089,0.394,0.493,90,3162
3090,0.384,0.512,91,3162
3091,0.374,0.531,92,3162
3092,0.398,0.49,93,3162
3093,0.381,0.521,94,3162
3094,0.364,0.499,95,3162
3095,0.388,0.505,96,3162
3096,0.40800000000000003,0.501,97,3162
3097,0.388,0.492,98,3162
3098,0.379,0.485,99,3162
3099,0.369,0.506,100,3162
3100,0.41500000000000004,0.481,101,3162
3101,0.399,0.511,102,3162
3102,0.392,0.493,103,3162
3103,0.40700000000000003,0.496,104,3162
3104,0.389,0.488,105,3162
3105,0.406,0.489,106,3162
3106,0.395,0.493,107,3162
3107,0.367,0.492,108,3162
3108,0.397,0.483,109,3162
3109,0.383,0.506,110,3162
3110,0.377,0.483,111,3162
3111,0.384,0.503,112,3162
3112,0.37,0.514,113,3162
3113,0.377,0.489,114,3162
3114,0.406,0.514,115,3162
3115,0.386,0.471,116,3162
3116,0.42700000000000005,0.532,117,3162
3117,0.404,0.486,118,3162
3118,0.396,0.499,119,3162
3119,0.402,0.487,120,3162
3120,0.391,0.503,121,3162
3121,0.41600000000000004,0.519,122,3162
3122,0.41700000000000004,0.503,123,3162
3123,0.395,0.45499999999999996,124,3162
3124,0.41100000000000003,0.526,125,3162
3125,0.39,0.502,126,3162
3126,0.406,0.489,127,3162
3127,0.397,0.472,128,3162
3128,0.38,0.506,129,3162
3129,0.403,0.49,130,3162
3130,0.406,0.521,131,3162
3131,0.399,0.491,132,3162
3132,0.396,0.483,133,3162
3133,0.376,0.483,134,3162
3134,0.389,0.51,135,3162
3135,0.379,0.494,136,3162
3136,0.398,0.499,137,3162
3137,0.42200000000000004,0.512,138,3162
3138,0.42700000000000005,0.5329999999999999,139,3162
3139,0.389,0.511,140,3162
3140,0.374,0.488,141,3162
3141,0.41500000000000004,0.519,142,3162
3142,0.378,0.475,143,3162
3143,0.391,0.491,144,3162
3144,0.378,0.526,145,3162
3145,0.41200000000000003,0.531,146,3162
3146,0.375,0.5,147,3162
3147,0.396,0.498,148,3162
3148,0.378,0.49,149,3162
3149,0.376,0.483,150,3162
3150,0.404,0.48,151,3162
3151,0.378,0.481,152,3162
3152,0.383,0.499,153,3162
3153,0.394,0.498,154,3162
3154,0.43200000000000005,0.504,155,3162
3155,0.367,0.491,156,3162
3156,0.383,0.507,157,3162
3157,0.43400000000000005,0.514,158,3162
3158,0.385,0.497,159,3162
3159,0.397,0.486,160,3162
3160,0.39,0.484,161,3162
3161,0.362,0.491,162,3162
3162,0.389,0.481,163,3162
3163,0.378,0.496,164,3162
3164,0.396,0.494,165,3162
3165,0.404,0.516,166,3162
3166,0.369,0.493,167,3162
3167,0.398,0.482,168,3162
3168,0.362,0.501,169,3162
3169,0.396,0.527,170,3162
3170,0.41600000000000004,0.484,171,3162
3171,0.396,0.495,172,3162
3172,0.39,0.506,173,3162
3173,0.398,0.507,174,3162
3174,0.391,0.481,175,3162
3175,0.391,0.487,176,3162
3176,0.388,0.529,177,3162
3177,0.37,0.495,178,3162
3178,0.406,0.506,179,3162
3179,0.365,0.481,180,3162
3180,0.384,0.492,181,3162
3181,0.365,0.496,182,3162
3182,0.381,0.484,183,3162
3183,0.383,0.486,184,3162
3184,0.391,0.514,185,3162
3185,0.392,0.509,186,3162
3186,0.367,0.482,187,3162
3187,0.395,0.509,188,3162
3188,0.362,0.504,189,3162
3189,0.393,0.486,190,3162
3190,0.388,0.497,191,3162
3191,0.358,0.48,192,3162
3192,0.41100000000000003,0.524,193,3162
3193,0.373,0.496,194,3162
3194,0.40900000000000003,0.501,195,3162
3195,0.397,0.503,196,3162
3196,0.393,0.495,197,3162
3197,0.42800000000000005,0.531,198,3162
3198,0.403,0.524,199,3162
3199,0.383,0.519,200,3162
3200,0.401,0.497,201,3162
3201,0.401,0.521,202,3162
3202,0.376,0.477,203,3162
3203,0.38,0.516,204,3162
3204,0.397,0.5,205,3162
3205,0.384,0.507,206,3162
3206,0.377,0.513,207,3162
3207,0.359,0.517,208,3162
3208,0.42900000000000005,0.529,209,3162
3209,0.42100000000000004,0.525,210,3162
3210,0.41500000000000004,0.502,211,3162
3211,0.381,0.472,212,3162
3212,0.398,0.497,213,3162
3213,0.391,0.492,214,3162
3214,0.381,0.484,215,3162
3215,0.382,0.501,216,3162
3216,0.383,0.511,217,3162
3217,0.355,0.46699999999999997,218,3162
3218,0.377,0.477,219,3162
3219,0.41000000000000003,0.51,220,3162
3220,0.40700000000000003,0.508,221,3162
3221,0.387,0.496,222,3162
3222,0.373,0.501,223,3162
3223,0.4,0.531,224,3162
3224,0.404,0.521,225,3162
3225,0.391,0.482,226,3162
3226,0.38,0.499,227,3162
3227,0.402,0.521,228,3162
3228,0.364,0.512,229,3162
3229,0.372,0.46299999999999997,230,3162
3230,0.384,0.501,231,3162
3231,0.387,0.489,232,3162
3232,0.4,0.512,233,3162
3233,0.402,0.518,234,3162
3234,0.41200000000000003,0.513,235,3162
3235,0.387,0.505,236,3162
3236,0.373,0.515,237,3162
3237,0.38,0.491,238,3162
3238,0.387,0.515,239,3162
3239,0.401,0.484,240,3162
3240,0.399,0.519,241,3162
3241,0.41400000000000003,0.525,242,3162
3242,0.384,0.483,243,3162
3243,0.379,0.513,244,3162
3244,0.398,0.502,245,3162
3245,0.4,0.474,246,3162
3246,0.393,0.506,247,3162
3247,0.42800000000000005,0.5,248,3162
3248,0.396,0.483,249,3162
3249,0.392,0.47,250,3162
3250,0.387,0.474,251,3162
3251,0.384,0.484,252,3162
3252,0.406,0.504,253,3162
3253,0.373,0.513,254,3162
3254,0.383,0.494,255,3162
3255,0.394,0.489,256,3162
3256,0.382,0.492,257,3162
3257,0.371,0.477,258,3162
3258,0.387,0.48,259,3162
3259,0.403,0.502,260,3162
3260,0.368,0.484,261,3162
3261,0.393,0.517,262,3162
3262,0.376,0.495,263,3162
3263,0.401,0.499,264,3162
3264,0.398,0.492,265,3162
3265,0.401,0.507,266,3162
3266,0.38,0.477,267,3162
3267,0.40700000000000003,0.525,268,3162
3268,0.368,0.518,269,3162
3269,0.368,0.526,270,3162
3270,0.393,0.51,271,3162
3271,0.359,0.527,272,3162
3272,0.386,0.479,273,3162
3273,0.377,0.493,274,3162
3274,0.389,0.491,275,3162
3275,0.33799999999999997,0.471,276,3162
3276,0.379,0.499,277,3162
3277,0.385,0.494,278,3162
3278,0.372,0.482,279,3162
3279,0.376,0.507,280,3162
3280,0.39,0.501,281,3162
3281,0.40800000000000003,0.501,282,3162
3282,0.381,0.512,283,3162
3283,0.41600000000000004,0.503,284,3162
3284,0.41500000000000004,0.498,285,3162
3285,0.402,0.517,286,3162
3286,0.394,0.473,287,3162
3287,0.397,0.482,288,3162
3288,0.398,0.506,289,3162
3289,0.381,0.495,290,3162
3290,0.368,0.49,291,3162
3291,0.375,0.481,292,3162
3292,0.376,0.485,293,3162
3293,0.40800000000000003,0.486,294,3162
3294,0.41700000000000004,0.474,295,3162
3295,0.379,0.523,296,3162
3296,0.399,0.501,297,3162
3297,0.396,0.503,298,3162
3298,0.384,0.505,299,3162
3299,0.374,0.474,300,3162
3300,0.393,0.494,301,3162
3301,0.379,0.472,302,3162
3302,0.383,0.476,303,3162
3303,0.39,0.506,304,3162
3304,0.406,0.5,305,3162
3305,0.377,0.502,306,3162
3306,0.42000000000000004,0.518,307,3162
3307,0.41200000000000003,0.492,308,3162
3308,0.396,0.507,309,3162
3309,0.389,0.499,310,3162
3310,0.39,0.5,311,3162
3311,0.365,0.511,312,3162
3312,0.383,0.51,313,3162
3313,0.41400000000000003,0.493,314,3162
3314,0.392,0.512,315,3162
3315,0.402,0.507,316,3162
3316,0.378,0.511,317,3162
3317,0.398,0.497,318,3162
3318,0.391,0.503,319,3162
3319,0.379,0.499,320,3162
3320,0.41100000000000003,0.513,321,3162
3321,0.364,0.471,322,3162
3322,0.398,0.5,323,3162
3323,0.387,0.46699999999999997,324,3162
3324,0.4,0.489,325,3162
3325,0.384,0.514,326,3162
3326,0.365,0.511,327,3162
3327,0.387,0.517,328,3162
3328,0.389,0.506,329,3162
3329,0.374,0.504,330,3162
3330,0.397,0.476,331,3162
3331,0.41700000000000004,0.504,332,3162
3332,0.381,0.499,333,3162
3333,0.394,0.486,334,3162
3334,0.405,0.503,335,3162
3335,0.381,0.48,336,3162
3336,0.37,0.52,337,3162
3337,0.40800000000000003,0.506,338,3162
3338,0.391,0.498,339,3162
3339,0.386,0.516,340,3162
3340,0.367,0.489,341,3162
3341,0.403,0.515,342,3162
3342,0.383,0.498,343,3162
3343,0.40900000000000003,0.48,344,3162
3344,0.42300000000000004,0.481,345,3162
3345,0.42000000000000004,0.499,346,3162
3346,0.377,0.491,347,3162
3347,0.40700000000000003,0.521,348,3162
3348,0.394,0.493,349,3162
3349,0.398,0.507,350,3162
3350,0.377,0.5,351,3162
3351,0.395,0.495,352,3162
3352,0.393,0.491,353,3162
3353,0.396,0.499,354,3162
3354,0.403,0.485,355,3162
3355,0.372,0.507,356,3162
3356,0.361,0.492,357,3162
3357,0.401,0.484,358,3162
3358,0.393,0.506,359,3162
3359,0.40900000000000003,0.484,360,3162
3360,0.387,0.479,361,3162
3361,0.384,0.491,362,3162
3362,0.383,0.487,363,3162
3363,0.39,0.489,364,3162
3364,0.41000000000000003,0.498,365,3162
3365,0.33899999999999997,0.509,366,3162
3366,0.391,0.502,367,3162
3367,0.385,0.509,368,3162
3368,0.42400000000000004,0.528,369,3162
3369,0.42000000000000004,0.518,370,3162
3370,0.42100000000000004,0.49,371,3162
3371,0.394,0.503,372,3162
3372,0.372,0.479,373,3162
3373,0.375,0.473,374,3162
3374,0.376,0.511,375,3162
3375,0.396,0.49,376,3162
3376,0.393,0.503,377,3162
3377,0.372,0.496,378,3162
3378,0.406,0.486,379,3162
3379,0.396,0.5,380,3162
3380,0.39,0.501,381,3162
3381,0.401,0.501,382,3162
3382,0.395,0.508,383,3162
3383,0.387,0.482,384,3162
3384,0.38,0.503,385,3162
3385,0.392,0.525,386,3162
3386,0.384,0.483,387,3162
3387,0.40800000000000003,0.493,388,3162
3388,0.385,0.499,389,3162
3389,0.375,0.472,390,3162
3390,0.377,0.528,391,3162
3391,0.399,0.501,392,3162
3392,0.382,0.484,393,3162
3393,0.4,0.483,394,3162
3394,0.396,0.475,395,3162
3395,0.378,0.51,396,3162
3396,0.389,0.512,397,3162
3397,0.373,0.482,398,3162
3398,0.394,0.501,399,3162
3399,0.41300000000000003,0.501,400,3162
3400,0.362,0.524,401,3162
3401,0.347,0.524,402,3162
3402,0.398,0.487,403,3162
3403,0.368,0.49,404,3162
3404,0.386,0.512,405,3162
3405,0.366,0.484,406,3162
3406,0.396,0.486,407,3162
3407,0.375,0.491,408,3162
3408,0.382,0.504,409,3162
3409,0.396,0.52,410,3162
3410,0.382,0.508,411,3162
3411,0.41300000000000003,0.518,412,3162
